sha256	canonical_path	all_source_paths	copy_count	families	title_inferred	language_provisional	edition_hint	year_hint	file_type	pages	text_quality	ocr_required	record_type	deep_eligible	deep_phase	domain	safety_review	authority_provisional	bibliographic_review	completeness_provisional	extraction_status
deada717bbc3238eb30787c9f1ef9de3ca1f21b8fc93741303d0527192983f21	sources/Telegram/archive/posts/2024/2024-10-29-803.md	sources/Telegram/archive/posts/2024/2024-10-29-803.md	1	Telegram	2024-10-29-803	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
d8eab1940ef24460b3bf56c0712c45ccf44cd29f2299b59dd20d4ed26b4f30b0	sources/Telegram/archive/posts/2024/2024-10-29-804.md	sources/Telegram/archive/posts/2024/2024-10-29-804.md	1	Telegram	2024-10-29-804	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
b2d982ef7d385b1ac7d8d06b3f350bd1dbb466be220022939327701760e59b21	sources/Telegram/archive/posts/2024/2024-10-30-805.md	sources/Telegram/archive/posts/2024/2024-10-30-805.md	1	Telegram	2024-10-30-805	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
960dc14ec92032260a41da3285524794039e3167bc32bc0d05bb5044bec92b15	sources/Telegram/archive/posts/2024/2024-10-30-806.md	sources/Telegram/archive/posts/2024/2024-10-30-806.md	1	Telegram	2024-10-30-806	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
434d70ed436adfee89fc33dbe8c0666c01d825488683c5095b480d379b95baf4	sources/Telegram/archive/posts/2024/2024-10-30-807.md	sources/Telegram/archive/posts/2024/2024-10-30-807.md	1	Telegram	2024-10-30-807	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
66b6912b56d9b6c7a48c0b26d54c412f2733248f5e7e439138bc8c3f9a99b7ab	sources/Telegram/archive/posts/2024/2024-10-31-808.md	sources/Telegram/archive/posts/2024/2024-10-31-808.md	1	Telegram	2024-10-31-808	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
b587692bd7979fc8a47a1625042af01409725b05e8dfa8bf0cde589aa7d37e2c	sources/Telegram/archive/posts/2024/2024-10-31-809.md	sources/Telegram/archive/posts/2024/2024-10-31-809.md	1	Telegram	2024-10-31-809	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
66c862dfcf54bf105ab33a206e70c92d3f0fd14bf1aa1f767fea9bc112988b3c	sources/Telegram/archive/posts/2024/2024-11-01-811.md	sources/Telegram/archive/posts/2024/2024-11-01-811.md	1	Telegram	2024-11-01-811	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
01b5403c222f4c5d613243176fffa506075841b41840ce04dbcdde6566a8f397	sources/Telegram/archive/posts/2024/2024-11-01-812.md	sources/Telegram/archive/posts/2024/2024-11-01-812.md	1	Telegram	2024-11-01-812	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
edb23ea52c2549b6f4da35ac3130debd8c6f2d5248cad37e24a5eefc800ee5b4	sources/Telegram/archive/posts/2024/2024-11-01-813.md	sources/Telegram/archive/posts/2024/2024-11-01-813.md	1	Telegram	2024-11-01-813	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
e677665f07581d1e430fe17960dc02be9f96e0fd95c964abb56ef9cbcaf797b4	sources/Telegram/archive/posts/2024/2024-11-01-814.md	sources/Telegram/archive/posts/2024/2024-11-01-814.md	1	Telegram	2024-11-01-814	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
7af9432f63fc9c196791c2db221704b12942bc9e7f42cea7428aab6103790162	sources/Telegram/archive/posts/2024/2024-11-01-815.md	sources/Telegram/archive/posts/2024/2024-11-01-815.md	1	Telegram	2024-11-01-815	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a5f9c6f0ff04a64fdbf695200be57e0f27ef9b5b1333adefdc7898e57d9ffa75	sources/Telegram/archive/posts/2024/2024-11-01-816.md	sources/Telegram/archive/posts/2024/2024-11-01-816.md	1	Telegram	2024-11-01-816	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
ef472bb140d644f1ed5a09753bebbe2264c1f8002eb7c61fbd3e71365ea90545	sources/Telegram/archive/posts/2024/2024-11-02-817.md	sources/Telegram/archive/posts/2024/2024-11-02-817.md	1	Telegram	2024-11-02-817	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
96ac2af3161036ebc3f8d6973f8b18abddc75d39b6ee37a807127549d236c239	sources/Telegram/archive/posts/2024/2024-11-02-820.md	sources/Telegram/archive/posts/2024/2024-11-02-820.md	1	Telegram	2024-11-02-820	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
ba3c9725461f76f146fcc29f6ddde0868f3036487e2bb773de79a849631edffc	sources/Telegram/archive/posts/2024/2024-11-02-821.md	sources/Telegram/archive/posts/2024/2024-11-02-821.md	1	Telegram	2024-11-02-821	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
eefa9666cbe5d54210a6f08cbbcc406664bcee415c0063ea5501c518628a43e4	sources/Telegram/archive/posts/2024/2024-11-02-822.md	sources/Telegram/archive/posts/2024/2024-11-02-822.md	1	Telegram	2024-11-02-822	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
aa41f20450f30612879a44c736c1e6ec3a834da7522eeaca69645865b8b2df35	sources/Telegram/archive/posts/2024/2024-11-03-823.md	sources/Telegram/archive/posts/2024/2024-11-03-823.md	1	Telegram	2024-11-03-823	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
3ec0309022f2fe0110af144f3f3a7fb9c934ecae0a0a990ea38156b29506e1ac	sources/Telegram/archive/posts/2024/2024-11-03-824.md	sources/Telegram/archive/posts/2024/2024-11-03-824.md	1	Telegram	2024-11-03-824	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
ee86c8b20ec847952cb9f8dcc16a31b0d641e3ff2f35d6bda7f884e413ec479e	sources/Telegram/archive/posts/2024/2024-11-03-825.md	sources/Telegram/archive/posts/2024/2024-11-03-825.md	1	Telegram	2024-11-03-825	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
53f2a006559b5d3c550bd31db68b5abdf7695d95b37c86a0ef2ea7e617d947df	sources/Telegram/archive/posts/2024/2024-11-03-826.md	sources/Telegram/archive/posts/2024/2024-11-03-826.md	1	Telegram	2024-11-03-826	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
4fdeeaae37f11893fb3c6c419bda6e7ab61ceff5dc81352eb485b9ea42feb41c	sources/Telegram/archive/posts/2024/2024-11-04-827.md	sources/Telegram/archive/posts/2024/2024-11-04-827.md	1	Telegram	2024-11-04-827	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
1c3821422d2675eeb4f7dfd4f7be1315ef39301647a99b6daa92fbcbb53d33eb	sources/Telegram/archive/posts/2024/2024-11-04-828.md	sources/Telegram/archive/posts/2024/2024-11-04-828.md	1	Telegram	2024-11-04-828	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
7170955f8e2779959be327ad2068a74ee1f070408db8260bf323f155e83c8ed8	sources/Telegram/archive/posts/2024/2024-11-05-829.md	sources/Telegram/archive/posts/2024/2024-11-05-829.md	1	Telegram	2024-11-05-829	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
c4bf8a9ea6651eb5863f0ae0d5685fc9946e9242d43a828d926ae8a645538683	sources/Telegram/archive/posts/2024/2024-11-05-830.md	sources/Telegram/archive/posts/2024/2024-11-05-830.md	1	Telegram	2024-11-05-830	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
4e735cdf5e0476e3a34667859d59d93cd321714324fb048d7d35b280bbe7df55	sources/Telegram/archive/posts/2024/2024-11-05-831.md	sources/Telegram/archive/posts/2024/2024-11-05-831.md	1	Telegram	2024-11-05-831	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a46812e99c0aaeb8e00c843de3b29ecd7cb36bd584f412a6e798b891e40c6d83	sources/Telegram/archive/posts/2024/2024-11-05-832.md	sources/Telegram/archive/posts/2024/2024-11-05-832.md	1	Telegram	2024-11-05-832	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
4a6f6464f5450b490a459e4d495a05745c328260ff954da92fdc53ffe87a9b06	sources/Telegram/archive/posts/2024/2024-11-06-833.md	sources/Telegram/archive/posts/2024/2024-11-06-833.md	1	Telegram	2024-11-06-833	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
c60eceb12f70f5c8ed46d3edaed857fa44268834bed4161f77b64440948276a9	sources/Telegram/archive/posts/2024/2024-11-06-834.md	sources/Telegram/archive/posts/2024/2024-11-06-834.md	1	Telegram	2024-11-06-834	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
f6c3889e1e6f2735249bcb1f9f848e19f72ed9ac27234da08d2c21c06cf5c20e	sources/Telegram/archive/posts/2024/2024-11-06-835.md	sources/Telegram/archive/posts/2024/2024-11-06-835.md	1	Telegram	2024-11-06-835	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
00ea13fef2b67a96474514a7fb813a9dc06ae347fd0b05a6b479e35513f2ea7b	sources/Telegram/archive/posts/2024/2024-11-07-836.md	sources/Telegram/archive/posts/2024/2024-11-07-836.md	1	Telegram	2024-11-07-836	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
689ee44fccea7f00d78c5c3a44fea461d137aad82852bc50076e9247af8039d3	sources/Telegram/archive/posts/2024/2024-11-07-837.md	sources/Telegram/archive/posts/2024/2024-11-07-837.md	1	Telegram	2024-11-07-837	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
df4d993a1a0c407411fabce683b4fb8810b607bf4ee851beee0b6ca8b1dbe9e5	sources/Telegram/archive/posts/2024/2024-11-07-838.md	sources/Telegram/archive/posts/2024/2024-11-07-838.md	1	Telegram	2024-11-07-838	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
993406f280da9190da06fcefda44e0cfb58be9d113c4e465e19b8e27558e8bd2	sources/Telegram/archive/posts/2024/2024-11-08-839.md	sources/Telegram/archive/posts/2024/2024-11-08-839.md	1	Telegram	2024-11-08-839	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
7eb2cca7435f2480a6932e0d101645a2a44762cdecd40fb0585c516748ea63c4	sources/Telegram/archive/posts/2024/2024-11-08-840.md	sources/Telegram/archive/posts/2024/2024-11-08-840.md	1	Telegram	2024-11-08-840	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a7635099073adf59c18bc3051b28ae98939a694c8e1dafde22ed8126196a7644	sources/Telegram/archive/posts/2024/2024-11-08-841.md	sources/Telegram/archive/posts/2024/2024-11-08-841.md	1	Telegram	2024-11-08-841	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
06781d28985a45f53a12ece141552946e1c063c20f6e2f5c9ee6dd1c188568f6	sources/Telegram/archive/posts/2024/2024-11-08-842.md	sources/Telegram/archive/posts/2024/2024-11-08-842.md	1	Telegram	2024-11-08-842	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
eed83226c184cf937f6ffb272d4156a5865c1c624be53141d9d6f9818ff66f57	sources/Telegram/archive/posts/2024/2024-11-08-843.md	sources/Telegram/archive/posts/2024/2024-11-08-843.md	1	Telegram	2024-11-08-843	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a7840f513ed2a27ceda403c9a9e02c094b0d3d7354e3312bc27bea89860e266c	sources/Telegram/archive/posts/2024/2024-11-09-844.md	sources/Telegram/archive/posts/2024/2024-11-09-844.md	1	Telegram	2024-11-09-844	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
d5db2fcede506bcab4373107cdc705e4f10d10fc8feaf0a30d28387c935b7dfc	sources/Telegram/archive/posts/2024/2024-11-09-845.md	sources/Telegram/archive/posts/2024/2024-11-09-845.md	1	Telegram	2024-11-09-845	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
6c80b61251e27a4689c183a6f095df7209fa1cd2ed5e6270b3fc4b6e5ab484ef	sources/Telegram/archive/posts/2024/2024-11-09-846.md	sources/Telegram/archive/posts/2024/2024-11-09-846.md	1	Telegram	2024-11-09-846	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
cf4c02956466f097d212f9115e3e7e0103eccbf403a16b7a44cfa7cf4717d247	sources/Telegram/archive/posts/2024/2024-11-10-847.md	sources/Telegram/archive/posts/2024/2024-11-10-847.md	1	Telegram	2024-11-10-847	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
3903e120c5d4bba6af80710d6ced1165160116d15638581bccabe67d78fed8bf	sources/Telegram/archive/posts/2024/2024-11-10-848.md	sources/Telegram/archive/posts/2024/2024-11-10-848.md	1	Telegram	2024-11-10-848	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
1bb176779ac5f7b8d61679582e1d183aa7b426ac15d8fde7d8a6f986b5040aac	sources/Telegram/archive/posts/2024/2024-11-10-849.md	sources/Telegram/archive/posts/2024/2024-11-10-849.md	1	Telegram	2024-11-10-849	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
c9cdbad2581b9c4c2af4417e69f41a4b6e3968b477514a4fdef5a113d7132705	sources/Telegram/archive/posts/2024/2024-11-11-850.md	sources/Telegram/archive/posts/2024/2024-11-11-850.md	1	Telegram	2024-11-11-850	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
039544661d430144b1b9f62a50e343254b6568c5e27cb25c7f34772dfbf3b3c8	sources/Telegram/archive/posts/2024/2024-11-11-851.md	sources/Telegram/archive/posts/2024/2024-11-11-851.md	1	Telegram	2024-11-11-851	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
51c678bd0d5924594534e16306d9744d80eff2a5191f6a35b2ceda8124e3ec5f	sources/Telegram/archive/posts/2024/2024-11-12-852.md	sources/Telegram/archive/posts/2024/2024-11-12-852.md	1	Telegram	2024-11-12-852	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a85eebb99c82ac49ee3ef18c9f081c452d47e75f218a2bcc749ea85f291b3f04	sources/Telegram/archive/posts/2024/2024-11-12-853.md	sources/Telegram/archive/posts/2024/2024-11-12-853.md	1	Telegram	2024-11-12-853	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
293cc63605e829e4daa0b3c40174cf8602fe5e95590a8ae99a040db01d501043	sources/Telegram/archive/posts/2024/2024-11-12-854.md	sources/Telegram/archive/posts/2024/2024-11-12-854.md	1	Telegram	2024-11-12-854	en-or-unknown	not-in-filename	2024	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
